"id","name","surname","birthdate","rating","country_id"
"58","Oskar","Rumiński","2006-07-10","50","1"
"59","Denis","Zieliński","2002-10-11","62","1"
"60","Fredrik","Jakobsen","1998-05-01","77","2"
"61","Krzysztof","Kasprzak","1984-07-18","77","1"
"62","Oliwier","Kaźmierski","2006-06-27","25","1"
"63","Norbert","Krakowiak","1999-07-28","75","1"
"64","Kacper","Łobodziński","2004-03-18","68","1"
"65","Seweryn","Orgacki","2005-02-23","39","1"
"66","Przemysław","Pawlicki","1991-09-05","77","1"
"67","Nicki","Pedersen","1977-04-02","91","2"
"68","Kacper","Pludra","2002-08-21","73","1"
"69","Wiktor","Rafalski","2005-12-02","67","1"
"70","Kacper","Warduliński","2006-02-11","34","1"
"71","Oliver","Berntzon","1993-08-02","74","3"
"72","Tomasz","Gapiński","1982-07-08","71","1"
"73","Kacper","Grzelak","2003-11-22","55","1"
"74","Filip","Hjelmand","1998-09-10","57","3"
"75","Chris","Holder","1987-09-24","83","5"
"76","Jakub","Krawczyk","2004-02-01","65","1"
"77","Matias","Nielsen","1999-07-28","71","2"
"78","Jakub","Poczta","2004-01-08","60","1"
"79","Tim","Sorensen","2000-05-14","62","2"
"80","Sebastian","Szostak","2003-09-17","61","1"
"81","Grzegorz","Walasek","1976-08-29","75","1"
"82","Nicolai","Klindt","1988-12-29","63","2"
"83","Karol","Żupiński","2002-06-03","57","1"
"84","Maksym","Borowiak","2005-11-01","65","1"
"85","Emil","Breum","2002-01-16","58","2"
"86","Mathias","Pollestad","2004-11-21","54","14"
"87","Kacper","Andrzejewski","2007-03-24","52","1"
"88","Artem","Laguta","1990-11-12","89","1"
"89","Mateusz","Łopuski","2007-05-15","36","1"
"90","Bartosz","Bańbor","2007-01-13","59","1"
"91","Paweł","Miesiąc","1985-04-27","77","1"
"92","Oskar","Fajfer","1994-04-30","78","1"
"93","Adrian","Miedziński","1985-08-20","74","1"
"94","Nazar","Parnitskyi","2006-10-13","67","12"
"95","James","Pearson","2005-05-21","49","5"
"96","Grzegorz","Zengota","1988-08-29","77","1"
"97","Mitchell","Cluff","2000-05-14","43","5"
"98","Kacper","Halkiewicz","2007-01-06","60","1"
"99","Anton","Karlsson","2000-07-20","67","3"
"100","Bartosz","Śmigielski","2007-02-25","38","1"
"101","Peter","Chlupac","2002-07-02","54","13"
"102","Kacper","Czajkowski","2004-06-16","25","1"
"103","Emil","Sajfutdinow","1989-10-26","92","1"
"104","Max","Fricke","1996-03-29","84","5"
"105","Vadim","Tarasenko","1994-05-12","77","1"
"106","Szymon","Bańdur","2006-07-12","63","1"
"107","Miłosz","Grygolec","2006-09-20","28","1"
"108","Matous","Kamenik","2006-05-22","45","13"
"109","Andzejs","Lebedevs","1994-11-04","85","15"
"110","Vaclav","Milik","1993-05-22","79","13"
"111","Krzysztof","Sadurski","2003-02-22","68","1"
"112","Piotr","Świercz","2004-11-15","50","1"
"113","Leon","Flint","2003-02-22","49","4"
"114","Francis","Gusts","2003-01-02","66","15"
"115","Tobiasz","Musielak","1993-08-18","79","1"
"116","Victor","Palovaara","1994-01-31","71","3"
"117","Jannik","Soerensen","1999-09-17","45","2"
"118","Benjamin","Basso","2001-07-02","65","2"
"119","Olivier","Buszkiewicz","2004-08-08","59","1"
"120","Bartosz","Głogowski","2006-05-27","53","1"
"121","Daniel","Jeleniewski","1983-01-27","72","1"
"122","Oleg","Michaiłow","1999-08-23","68","15"
"123","Bartosz","Nowak","2004-01-04","45","1"
"124","Andreas","Lyager","1997-12-01","79","2"
"125","Wiktor","Przyjemski","2005-05-23","82","1"
"126","Szymon","Szlauderbach","1999-10-26","70","1"
"127","Luke","Becker","1999-02-11","74","16"
"128","Krzysztof","Buczkowski","1986-04-30","79","1"
"129","Michał","Curzytek","2002-07-03","60","1"
"130","Rasmus","Jensen","1993-10-16","83","2"
"131","Fabian","Ragus","2003-09-30","57","1"
"132","Dawid","Rempała","2002-12-26","62","1"
"133","Rohan","Trungate","1990-01-27","79","5"
"134","Thomas","Brennan","2001-07-02","70","4"
"135","Mateusz","Dul","2002-04-07","64","1"
"136","Aleksander","Grygolec","2003-07-03","62","1"
"137","Niels Kristian","Iversen","1982-06-20","76","2"
"138","Jakub","Jamróg","1991-06-24","76","1"
"139","Timo","Lahti","1992-07-16","78","10"
"140","Nick","Skorja","1998-07-28","46","8"
"141","Mateusz","Tonder","1999-11-22","72","1"
"142","Jakub","Sroka","2002-12-27","47","1"
"143","Erik","Bachhuber","2003-10-06","63","6"
"144","Dmitri","Berge","1996-02-05","74","11"
"145","Julian","Bielmeier","2002-01-08","52","6"
"146","Norick","Blodorn","2004-06-01","72","6"
"147","Marius","Hillebrand","2000-01-08","44","6"
"148","Kai","Huckenbeck","1993-02-23","83","6"
"149","Kim","Nillson","1990-02-04","71","3"
"150","Erik","Riss","1995-09-13","67","6"
"151","Martin","Smolinski","1984-12-06","78","6"
"152","Maximilian","Troidl","2003-10-28","45","6"
"153","Sandro","Wassermann","1998-07-22","45","6"
"154","Mads","Hansen","2000-06-26","72","2"
"155","Michael","Jepsen Jensen","1992-02-18","77","2"
"156","Daniel","Kaczmarek","1997-06-02","75","1"
"157","Jakub","Kowalski","2006-12-15","45","1"
"158","Bartosz","Tyburski","2005-05-28","62","1"
"159","Miłosz","Wysocki","2004-06-01","59","1"
"160","Jan","Kvech","2001-10-18","72","13"
"161","Brady","Kurtz","1996-09-27","77","5"
"162","Krystian","Pieszczek","1995-09-23","74","1"
"163","Jan","Chlebowski","2005-11-16","45","1"
"164","Seweryn","Grabarczyk","2006-07-18","45","1"
"165","Kacper","Tkocz","2005-01-29","51","1"
"166","Paweł","Trześniewski","2005-07-28","61","1"
"167","Kamil","Winkler","2006-05-30","62","1"
"168","Patryk","Wojdyło","1999-03-15","68","1"
"169","Matej","Zagar","1983-04-03","76","8"
"170","Kevin","Fajfer","1998-06-04","70","1"
"171","Adrian","Gała","1995-01-30","74","1"
"172","Mateusz","Grzelak","2002-10-24","45","1"
"173","Antonio","Lindbaeck","1985-05-05","73","3"
"174","Aleksandr","Łoktajew","1994-01-10","82","12"
"175","Jakub","Martyniak","2002-05-31","45","1"
"176","Jonas","Seifter-Salk","2000-06-27","72","2"
"177","Kacper","Teska","2006-08-01","54","1"
